Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
NC_001542	11932									British Empire	WGS
MW123050	133	Cambodia	Cambodia	Canis lupus familiaris	1999			dog	South-Eastern Asia	French Empire	N
MW123051	133	Niger	Niger	Canis lupus familiaris	1990			dog	Western Africa	French Empire	N
MW123052	133	Brazil	Brazil	Canis lupus familiaris	1986			dog	South America	Portugese Empire	N
MW123053	133	Afghanistan	Afghanistan	Canis lupus familiaris	2002			dog	Southern Asia	Non-colonial	N
MW123054	133	Saudi Arabia	Saudi Arabia	Canidae	1987			Canidae	Western Asia	Non-colonial	N
MW574110	795	Brazil	Brazil	Bos taurus	2019			Bovidae	South America	Portugese Empire	N
MW574111	794	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574112	805	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574113	798	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574114	789	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574115	794	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574116	815	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574117	797	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574118	796	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MW574119	734	Brazil	Brazil	Bos taurus	2018			Bovidae	South America	Portugese Empire	N
MT684779	473	Egypt	Egypt	Bubalus bubalis	2019			Bovidae	Northern Africa	British Empire	N
MT684780	465	Egypt	Egypt	Bos taurus	2018			Bovidae	Northern Africa	British Empire	N
MT684781	465	Egypt	Egypt	Equus asinus	2018			Equidae	Northern Africa	British Empire	N
MZ494188	11922	USA	USA	Chiroptera	2020-01-22				Northern America	British Empire	WGS
MW893684	549	Iraq	Iraq	Bos taurus				Bovidae	Western Asia	Non-colonial	removed
