Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
FJ424484,1350,Italy,Vulpes vulpes,2008-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852154,1092,Slovenia,Canidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC197982,716,Italy,Vulpes vulpes,2009-09-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197976,716,Italy,Vulpes vulpes,2009-06-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197983,716,Italy,Vulpes vulpes,2009-09-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197986,716,Italy,Vulpes vulpes,2009-09-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197980,716,Italy,Vulpes vulpes,2009-08-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197989,716,Italy,Vulpes vulpes,2009-10-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197978,716,Italy,Vulpes vulpes,2009-08-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197969,716,Italy,Vulpes vulpes,2008-10-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197970,716,Italy,Vulpes vulpes,2008-10-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197998,716,Italy,Vulpes vulpes,2009-11-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197987,716,Italy,Vulpes vulpes,2009-09-26,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197990,716,Italy,Vulpes vulpes,2009-10-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197985,716,Italy,Vulpes vulpes,2009-09-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197991,716,Italy,Vulpes vulpes,2009-10-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197975,716,Italy,Vulpes vulpes,2009-06-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197992,716,Italy,Vulpes vulpes,2009-10-31,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197971,716,Italy,Vulpes vulpes,2008-11-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198013,716,Italy,Vulpes vulpes,2009-03-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197993,716,Italy,Vulpes vulpes,2009-10-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198014,716,Italy,Vulpes vulpes,2009-05-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198012,716,Italy,Vulpes vulpes,2009-03-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197979,716,Italy,Vulpes vulpes,2009-08-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197994,716,Italy,Vulpes vulpes,2009-11-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852160,1092,Slovenia,Mustelidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,N
KC198075,716,Italy,Vulpes vulpes,2010-01-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197973,674,Italy,Vulpes vulpes,2008-12-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197995,665,Italy,Vulpes vulpes,2009-11-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852162,1092,Slovenia,Equus caballus,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Equidae,Southern Europe,Non-colonial,N
HM852158,1092,Slovenia,Bos taurus,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
HM852161,1092,Slovenia,Canidae,2007,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852159,1092,Slovenia,Mustelidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,N
HM852157,1092,Slovenia,Canidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852163,1092,Slovenia,Canidae,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC197974,674,Italy,Vulpes vulpes,2008-12-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852156,1092,Slovenia,Canis lupus familiaris,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,N
KC197984,698,Italy,Vulpes vulpes,2009-09-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC198007,710,Italy,Vulpes vulpes,2009-12-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197977,704,Italy,Vulpes vulpes,2009-07-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852155,1092,Slovenia,Canidae,2003,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC198027,542,Italy,Vulpes vulpes,2010-03-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
KC197981,716,Italy,Vulpes vulpes,2009-08-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
JF973819,575,Bosnia and Herzegovina,Canidae,2006,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC197972,674,Italy,Vulpes vulpes,2008-11-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852167,1092,Slovenia,Bos taurus,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
HM852166,1092,Slovenia,Canidae,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852164,1092,Slovenia,Canidae,2002,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KC198033,548,Italy,Vulpes vulpes,2010-04-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,N
HM852165,1092,Slovenia,Canidae,2004,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852190,672,Slovenia,Bos taurus,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,G
HM852189,672,Slovenia,Canidae,2009,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852177,672,Slovenia,Canidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
KC197894,2365,Italy,Vulpes vulpes,2009-12-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197869,2365,Italy,Vulpes vulpes,2009-09-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197899,2365,Italy,Vulpes vulpes,2009-03-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197867,2365,Italy,Vulpes vulpes,2009-08-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197880,2365,Italy,Vulpes vulpes,2009-10-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197858,2364,Italy,Vulpes vulpes,2008-11-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197859,2365,Italy,Vulpes vulpes,2008-11-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197882,2365,Italy,Vulpes vulpes,2009-11-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197885,2365,Italy,Vulpes vulpes,2009-11-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197914,2365,Italy,Vulpes vulpes,2010-03-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197868,2365,Italy,Vulpes vulpes,2009-08-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197879,2365,Italy,Vulpes vulpes,2009-10-31,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197876,2365,Italy,Vulpes vulpes,2009-10-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197900,2365,Italy,Vulpes vulpes,2009-03-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197861,2365,Italy,Vulpes vulpes,2008-12-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197962,2365,Italy,Vulpes vulpes,2010-01-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197878,2365,Italy,Vulpes vulpes,2009-10-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197881,2365,Italy,Vulpes vulpes,2009-11-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197864,2365,Italy,Vulpes vulpes,2009-07-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197871,2365,Italy,Vulpes vulpes,2009-09-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197870,2365,Italy,Vulpes vulpes,2009-09-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
